Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1998,0.8854166865348816,0.90625,1733200,0.9166666865348816,0.90625,0.8082329034805298
01-05-1998,0.9010416865348816,0.90625,772400,0.9270833134651184,0.9270833134651184,0.8268130421638489
04-05-1998,0.90625,0.9166666865348816,2073800,0.9270833134651184,0.9114583134651184,0.8128777742385864
05-05-1998,0.8854166865348816,0.9114583134651184,915200,0.9114583134651184,0.890625,0.7942978739738464
06-05-1998,0.8854166865348816,0.890625,1126400,0.90625,0.8958333134651184,0.7989429235458374
07-05-1998,0.8854166865348816,0.8958333134651184,977200,0.9166666865348816,0.9114583134651184,0.8128777742385864
08-05-1998,0.8958333134651184,0.9166666865348816,954800,0.9270833134651184,0.9166666865348816,0.8175230026245117
11-05-1998,0.9166666865348816,0.91796875,1810000,0.9375,0.9322916865348816,0.8314580321311951
12-05-1998,0.9270833134651184,0.9270833134651184,526000,0.953125,0.953125,0.8500380516052246
13-05-1998,0.9427083134651184,0.9583333134651184,1699200,0.96875,0.96875,0.8639732003211975
14-05-1998,0.9401041865348816,0.96875,1186000,0.96875,0.9583333134651184,0.8546831011772156
15-05-1998,0.9166666865348816,0.9375,718000,0.9479166865348816,0.9375,0.8361030220985413
18-05-1998,0.9166666865348816,0.9375,562000,0.9375,0.9296875,0.829135537147522
19-05-1998,0.9270833134651184,0.9427083134651184,2296400,0.9479166865348816,0.9427083134651184,0.8407480716705322
20-05-1998,0.9270833134651184,0.9375,906800,0.9479166865348816,0.9322916865348816,0.8314580321311951
21-05-1998,0.9114583134651184,0.9270833134651184,2126000,0.9270833134651184,0.9166666865348816,0.8175230026245117
22-05-1998,0.90625,0.9270833134651184,547400,0.9270833134651184,0.921875,0.8221679329872131
26-05-1998,0.8697916865348816,0.90625,1475400,0.9270833134651184,0.8697916865348816,0.7757177948951721
27-05-1998,0.8333333134651184,0.8697916865348816,1171200,0.8697916865348816,0.8541666865348816,0.7617828249931335
28-05-1998,0.8489583134651184,0.8541666865348816,470600,0.875,0.859375,0.7664278149604797
29-05-1998,0.8333333134651184,0.8645833134651184,1651400,0.8645833134651184,0.8385416865348816,0.7478477358818054
01-06-1998,0.8229166865348816,0.8541666865348816,1934800,0.8541666865348816,0.8229166865348816,0.7339126467704773
02-06-1998,0.7916666865348816,0.84375,1462400,0.84375,0.7916666865348816,0.7060425877571106
03-06-1998,0.7916666865348816,0.8020833134651184,1747400,0.8229166865348816,0.7916666865348816,0.7060425877571106
04-06-1998,0.7916666865348816,0.8020833134651184,387200,0.8125,0.796875,0.710687518119812
05-06-1998,0.7864583134651184,0.8020833134651184,1723600,0.8072916865348816,0.8072916865348816,0.719977617263794
08-06-1998,0.8020833134651184,0.8125,948400,0.8229166865348816,0.8020833134651184,0.715332567691803
09-06-1998,0.796875,0.8020833134651184,1949000,0.8125,0.8125,0.7246225476264954
10-06-1998,0.8020833134651184,0.8125,2098000,0.875,0.8333333134651184,0.7432026863098145
11-06-1998,0.8333333134651184,0.8333333134651184,1895600,0.875,0.8333333134651184,0.7432026863098145
12-06-1998,0.8125,0.8333333134651184,638000,0.8541666865348816,0.84375,0.7524926662445068
15-06-1998,0.8229166865348816,0.84375,1449600,0.84375,0.8333333134651184,0.7432026863098145
16-06-1998,0.8229166865348816,0.8333333134651184,750800,0.84375,0.828125,0.738557755947113
17-06-1998,0.828125,0.84375,2400000,0.8541666865348816,0.8333333134651184,0.7432026863098145
18-06-1998,0.8229166865348816,0.8229166865348816,624000,0.8333333134651184,0.8229166865348816,0.7339126467704773
19-06-1998,0.8125,0.8229166865348816,1428400,0.8333333134651184,0.8125,0.7246225476264954
22-06-1998,0.8125,0.8333333134651184,473600,0.84375,0.84375,0.7524926662445068
23-06-1998,0.8333333134651184,0.84375,557000,0.8645833134651184,0.8333333134651184,0.7432026863098145
24-06-1998,0.8125,0.8333333134651184,958000,0.859375,0.8177083134651184,0.7292677164077759
25-06-1998,0.78125,0.828125,1168200,0.828125,0.78125,0.6967524290084839
26-06-1998,0.7916666865348816,0.8125,1177800,0.8333333134651184,0.8020833134651184,0.715332567691803
29-06-1998,0.8020833134651184,0.8125,1816400,0.875,0.8697916865348816,0.7757177948951721
30-06-1998,0.8489583134651184,0.8541666865348816,3086800,0.875,0.859375,0.7664278149604797
01-07-1998,0.859375,0.875,4036400,0.9322916865348816,0.9166666865348816,0.8175230026245117
02-07-1998,0.8958333134651184,0.9375,2644400,0.984375,0.9635416865348816,0.8593281507492065
06-07-1998,0.9479166865348816,0.9583333134651184,3470000,0.9791666865348816,0.96875,0.8639732003211975
07-07-1998,0.9375,0.9739583134651184,2198600,0.9895833134651184,0.9583333134651184,0.8546831011772156
08-07-1998,0.9375,0.9583333134651184,3422800,1.03125,0.984375,0.8779081702232361
09-07-1998,0.9791666865348816,0.9895833134651184,2131200,1.015625,1.0,0.8918432593345642
10-07-1998,1.0,1.0052083730697632,2234800,1.03125,1.0,0.8918432593345642
13-07-1998,1.0,1.0208333730697632,427600,1.0208333730697632,1.0208333730697632,0.9104233980178833
14-07-1998,1.0052083730697632,1.03125,3859200,1.0885416269302368,1.0677083730697632,0.9522284865379333
15-07-1998,1.0677083730697632,1.0677083730697632,2672000,1.1197916269302368,1.0885416269302368,0.9708085656166077
16-07-1998,1.0833333730697632,1.09375,672000,1.109375,1.09375,0.9754534363746643
17-07-1998,1.09375,1.125,646400,1.125,1.0989583730697632,0.9800986647605896
20-07-1998,1.0989583730697632,1.1145833730697632,3732400,1.140625,1.1354166269302368,1.0126136541366577
21-07-1998,1.0572916269302368,1.1354166269302368,5128400,1.1354166269302368,1.09375,0.9754534363746643
22-07-1998,1.0885416269302368,1.1145833730697632,5011200,1.1354166269302368,1.1354166269302368,1.0126136541366577
23-07-1998,1.1041666269302368,1.1354166269302368,2442800,1.1458333730697632,1.109375,0.9893884658813477
24-07-1998,1.1041666269302368,1.125,4632400,1.125,1.1145833730697632,0.9940335750579834
27-07-1998,1.0625,1.109375,3498800,1.1145833730697632,1.078125,0.9615185856819153
28-07-1998,0.9583333134651184,1.0625,1561800,1.0625,1.0104166269302368,0.9011331796646118
29-07-1998,0.96875,1.0,1022000,1.0260416269302368,1.0260416269302368,0.9150681495666504
30-07-1998,1.0104166269302368,1.03125,1094600,1.09375,1.0677083730697632,0.9522284865379333
31-07-1998,1.03125,1.0833333730697632,835200,1.0833333730697632,1.0520833730697632,0.9382935166358948
03-08-1998,1.03125,1.0520833730697632,816000,1.0625,1.03125,0.9197133779525757
04-08-1998,0.9479166865348816,1.03125,2742600,1.0520833730697632,0.96875,0.8639732003211975
05-08-1998,0.9166666865348816,0.9583333134651184,1396400,0.9583333134651184,0.9479166865348816,0.8453931212425232
06-08-1998,0.90625,0.9479166865348816,1062600,0.96875,0.9166666865348816,0.8175230026245117
07-08-1998,0.9166666865348816,0.9270833134651184,1267200,0.9583333134651184,0.9375,0.8361030220985413
10-08-1998,0.9270833134651184,0.9375,693200,0.9739583134651184,0.96875,0.8639732003211975
11-08-1998,0.9166666865348816,0.9375,1255600,0.9479166865348816,0.9479166865348816,0.8453931212425232
12-08-1998,0.9375,0.9479166865348816,808400,0.9583333134651184,0.9583333134651184,0.8546831011772156
13-08-1998,0.9166666865348816,0.9583333134651184,2061000,0.9583333134651184,0.9375,0.8361030220985413
14-08-1998,0.9166666865348816,0.9479166865348816,155600,0.9479166865348816,0.9479166865348816,0.8453931212425232
17-08-1998,0.9166666865348816,0.9166666865348816,1394000,0.9479166865348816,0.9427083134651184,0.8407480716705322
18-08-1998,0.9270833134651184,0.9270833134651184,89600,0.9479166865348816,0.9375,0.8361030220985413
19-08-1998,0.9166666865348816,0.9583333134651184,542000,0.9583333134651184,0.9270833134651184,0.8268130421638489
20-08-1998,0.9166666865348816,0.9375,4953800,1.09375,1.0208333730697632,0.9104233980178833
21-08-1998,1.0,1.0104166269302368,1804800,1.0520833730697632,1.0104166269302368,0.9011331796646118
24-08-1998,1.0104166269302368,1.0104166269302368,1084800,1.0416666269302368,1.0208333730697632,0.9104233980178833
25-08-1998,0.9583333134651184,1.0416666269302368,5385800,1.0416666269302368,0.96875,0.8639732003211975
26-08-1998,0.90625,0.9583333134651184,1204400,0.9583333134651184,0.9114583134651184,0.8128777742385864
27-08-1998,0.78125,0.9166666865348816,2046800,0.9166666865348816,0.875,0.7803628444671631
28-08-1998,0.8854166865348816,0.8958333134651184,3069000,0.9375,0.890625,0.7942978739738464
31-08-1998,0.8333333134651184,0.875,1216200,0.9166666865348816,0.84375,0.7524926662445068
01-09-1998,0.84375,0.8645833134651184,1084800,0.8854166865348816,0.8645833134651184,0.7710728645324707
02-09-1998,0.84375,0.8854166865348816,720200,0.890625,0.875,0.7803628444671631
03-09-1998,0.8541666865348816,0.875,1008200,0.9166666865348816,0.8854166865348816,0.7896528840065002
04-09-1998,0.8854166865348816,0.90625,1222400,0.9895833134651184,0.9166666865348816,0.8175230026245117
08-09-1998,0.9166666865348816,0.96875,1014600,0.9895833134651184,0.9427083134651184,0.8407480716705322
09-09-1998,0.9375,0.9375,618800,0.9583333134651184,0.9375,0.8361030220985413
10-09-1998,0.8958333134651184,0.9270833134651184,753200,0.9479166865348816,0.9479166865348816,0.8453931212425232
11-09-1998,0.9166666865348816,0.921875,134600,0.9270833134651184,0.9166666865348816,0.8175230026245117
14-09-1998,0.90625,0.96875,265800,0.96875,0.90625,0.8082329034805298
15-09-1998,0.8854166865348816,0.9166666865348816,115200,0.9166666865348816,0.8958333134651184,0.7989429235458374
16-09-1998,0.8958333134651184,0.9166666865348816,734000,0.9270833134651184,0.9270833134651184,0.8268130421638489
17-09-1998,0.8645833134651184,0.8854166865348816,238000,0.9166666865348816,0.8958333134651184,0.7989429235458374
18-09-1998,0.8229166865348816,0.9166666865348816,6244400,0.9270833134651184,0.8645833134651184,0.7710728645324707
21-09-1998,0.78125,0.8125,1598000,0.8541666865348816,0.8385416865348816,0.7478477358818054
22-09-1998,0.84375,0.8802083134651184,560000,0.8958333134651184,0.8645833134651184,0.7710728645324707
23-09-1998,0.875,0.9010416865348816,1990400,0.9375,0.90625,0.8082329034805298
24-09-1998,0.9166666865348816,0.9375,1289600,0.9427083134651184,0.9322916865348816,0.8314580321311951
25-09-1998,0.8854166865348816,0.8854166865348816,316800,0.921875,0.90625,0.8082329034805298
28-09-1998,0.9427083134651184,0.9583333134651184,2465200,1.0208333730697632,0.9479166865348816,0.8453931212425232
29-09-1998,0.921875,0.9635416865348816,311600,0.9635416865348816,0.921875,0.8221679329872131
30-09-1998,0.8958333134651184,0.9166666865348816,537800,0.9375,0.9375,0.8361030220985413
01-10-1998,0.859375,0.9375,638800,0.9375,0.875,0.7803628444671631
02-10-1998,0.8541666865348816,0.859375,268800,0.890625,0.8697916865348816,0.7757177948951721
05-10-1998,0.8333333134651184,0.8541666865348816,993200,0.8854166865348816,0.8333333134651184,0.7432026863098145
06-10-1998,0.8229166865348816,0.84375,435200,0.84375,0.828125,0.738557755947113
07-10-1998,0.8072916865348816,0.8229166865348816,937800,0.84375,0.8125,0.7246225476264954
08-10-1998,0.7916666865348816,0.8125,2702000,0.8229166865348816,0.8125,0.7246225476264954
09-10-1998,0.796875,0.8333333134651184,720000,0.8333333134651184,0.828125,0.738557755947113
12-10-1998,0.8125,0.8333333134651184,542000,0.84375,0.8177083134651184,0.7292677164077759
13-10-1998,0.8072916865348816,0.8229166865348816,969600,0.8333333134651184,0.8072916865348816,0.719977617263794
14-10-1998,0.7916666865348816,0.8020833134651184,1547600,0.8229166865348816,0.7916666865348816,0.7060425877571106
15-10-1998,0.7864583134651184,0.8125,1901000,0.8125,0.7916666865348816,0.7060425877571106
16-10-1998,0.765625,0.7916666865348816,787200,0.7916666865348816,0.7708333134651184,0.6874624490737915
19-10-1998,0.7291666865348816,0.7604166865348816,5625800,0.8541666865348816,0.84375,0.7524926662445068
20-10-1998,0.7760416865348816,0.8541666865348816,3241800,0.875,0.796875,0.710687518119812
21-10-1998,0.7760416865348816,0.8020833134651184,2299600,0.8541666865348816,0.8489583134651184,0.7571377158164978
22-10-1998,0.8020833134651184,0.8541666865348816,5107200,0.875,0.8645833134651184,0.7710728645324707
23-10-1998,0.8541666865348816,0.875,1966000,0.875,0.8645833134651184,0.7710728645324707
26-10-1998,0.859375,0.8854166865348816,851400,0.8958333134651184,0.8645833134651184,0.7710728645324707
27-10-1998,0.859375,0.875,787200,0.8802083134651184,0.8645833134651184,0.7710728645324707
28-10-1998,0.84375,0.859375,1177800,0.875,0.8645833134651184,0.7710728645324707
29-10-1998,0.859375,0.859375,960200,0.875,0.8697916865348816,0.7757177948951721
30-10-1998,0.8645833134651184,0.875,2674000,0.890625,0.8802083134651184,0.7850078344345093
02-11-1998,0.8958333134651184,0.8958333134651184,4574000,0.953125,0.9322916865348816,0.8314580321311951
03-11-1998,0.9010416865348816,0.9322916865348816,2182400,0.9427083134651184,0.921875,0.8221679329872131
04-11-1998,0.9270833134651184,0.9270833134651184,5486800,0.9895833134651184,0.9895833134651184,0.882553219795227
05-11-1998,0.953125,0.9635416865348816,6331600,1.0885416269302368,1.0677083730697632,0.9522284865379333
06-11-1998,1.0729166269302368,1.0729166269302368,5992400,1.1354166269302368,1.1197916269302368,0.9986786246299744
09-11-1998,1.0833333730697632,1.1041666269302368,3760200,1.1302083730697632,1.125,1.0033236742019653
10-11-1998,1.0729166269302368,1.1145833730697632,2699600,1.125,1.109375,0.9893884658813477
11-11-1998,1.109375,1.1354166269302368,8326400,1.1458333730697632,1.109375,0.9893884658813477
12-11-1998,1.0416666269302368,1.1145833730697632,2745800,1.1302083730697632,1.1145833730697632,0.9940335750579834
13-11-1998,1.1041666269302368,1.1041666269302368,2634800,1.1354166269302368,1.1302083730697632,1.0079689025878906
16-11-1998,1.125,1.125,5219400,1.1510416269302368,1.1458333730697632,1.02190363407135
17-11-1998,1.125,1.125,4362800,1.1614583730697632,1.1614583730697632,1.0358388423919678
18-11-1998,1.1614583730697632,1.1666666269302368,9790000,1.2395833730697632,1.21875,1.0869340896606445
19-11-1998,1.1875,1.2291666269302368,5373000,1.234375,1.1979166269302368,1.0683537721633911
20-11-1998,1.1666666269302368,1.1979166269302368,3454000,1.2083333730697632,1.1875,1.0590639114379883
23-11-1998,1.1875,1.1927083730697632,4958800,1.2135416269302368,1.2083333730697632,1.077643871307373
24-11-1998,1.2083333730697632,1.2135416269302368,5945600,1.2291666269302368,1.2291666269302368,1.0962239503860474
25-11-1998,1.1614583730697632,1.21875,5783600,1.2291666269302368,1.1770833730697632,1.0497738122940063
27-11-1998,1.15625,1.1770833730697632,275400,1.1875,1.1614583730697632,1.0358388423919678
30-11-1998,1.015625,1.1458333730697632,4461000,1.1458333730697632,1.1145833730697632,0.9940335750579834
01-12-1998,1.0729166269302368,1.0833333730697632,2430800,1.140625,1.140625,1.017258644104004
02-12-1998,1.1145833730697632,1.1302083730697632,2899400,1.15625,1.1354166269302368,1.0126136541366577
03-12-1998,1.0989583730697632,1.125,441800,1.1458333730697632,1.0989583730697632,0.9800986647605896
04-12-1998,1.0885416269302368,1.1041666269302368,1177800,1.1354166269302368,1.0885416269302368,0.9708085656166077
07-12-1998,1.0625,1.1041666269302368,590000,1.1041666269302368,1.0677083730697632,0.9522284865379333
08-12-1998,0.984375,1.078125,2951600,1.078125,1.0052083730697632,0.8964883089065552
09-12-1998,0.96875,0.9895833134651184,4297800,1.0052083730697632,0.9791666865348816,0.8732632994651794
10-12-1998,0.9635416865348816,0.984375,3379400,1.0052083730697632,1.0,0.8918432593345642
11-12-1998,0.9583333134651184,0.96875,3110600,1.0,0.984375,0.8779081702232361
14-12-1998,0.8958333134651184,0.9895833134651184,2227200,1.0,0.9114583134651184,0.8128777742385864
15-12-1998,0.8958333134651184,0.90625,1446600,0.9166666865348816,0.90625,0.8082329034805298
16-12-1998,0.8125,0.9166666865348816,8280400,0.9166666865348816,0.859375,0.7664278149604797
17-12-1998,0.8489583134651184,0.859375,3542600,0.890625,0.890625,0.7942978739738464
18-12-1998,0.8645833134651184,0.9166666865348816,2690000,0.9375,0.8854166865348816,0.7896528840065002
21-12-1998,0.8541666865348816,0.8541666865348816,1566800,0.9166666865348816,0.9114583134651184,0.8128777742385864
22-12-1998,0.8854166865348816,0.9166666865348816,1382400,0.9166666865348816,0.8854166865348816,0.7896528840065002
23-12-1998,0.78125,0.8854166865348816,5198000,0.90625,0.8177083134651184,0.7292677164077759
24-12-1998,0.8125,0.8333333134651184,3220400,0.8645833134651184,0.8333333134651184,0.7432026863098145
28-12-1998,0.8385416865348816,0.8385416865348816,15598000,0.9166666865348816,0.8958333134651184,0.7989429235458374
29-12-1998,0.859375,0.8645833134651184,1437000,0.9270833134651184,0.875,0.7803628444671631
30-12-1998,0.8802083134651184,0.8958333134651184,974800,0.9166666865348816,0.890625,0.7942978739738464
31-12-1998,0.8802083134651184,0.8854166865348816,2834000,0.9270833134651184,0.9270833134651184,0.8268130421638489
04-01-1999,0.8854166865348816,0.9166666865348816,1910600,0.9375,0.90625,0.8082329034805298
05-01-1999,0.9010416865348816,0.9270833134651184,1001600,0.9270833134651184,0.9010416865348816,0.8035880327224731
06-01-1999,0.90625,0.9270833134651184,3753600,0.9270833134651184,0.9166666865348816,0.8175230026245117
07-01-1999,0.90625,0.90625,2008400,0.921875,0.9114583134651184,0.8128777742385864
08-01-1999,0.890625,0.9166666865348816,4893000,0.9166666865348816,0.9010416865348816,0.8035880327224731
11-01-1999,0.8958333134651184,0.90625,6057800,1.0364583730697632,1.0052083730697632,0.8964883089065552
12-01-1999,0.9739583134651184,1.0052083730697632,2016000,1.0260416269302368,0.9947916865348816,0.887198269367218
13-01-1999,0.9322916865348816,0.9791666865348816,3153200,1.0364583730697632,0.9791666865348816,0.8732632994651794
14-01-1999,0.9791666865348816,1.0416666269302368,4554800,1.0520833730697632,0.9895833134651184,0.882553219795227
15-01-1999,0.9791666865348816,1.0,9230800,1.0520833730697632,1.046875,0.9336482882499695
19-01-1999,1.046875,1.0625,11685200,1.125,1.1145833730697632,0.9940335750579834
20-01-1999,1.1145833730697632,1.1197916269302368,7822000,1.1458333730697632,1.140625,1.017258644104004
21-01-1999,1.1302083730697632,1.1354166269302368,5934800,1.1510416269302368,1.1354166269302368,1.0126136541366577
22-01-1999,1.0677083730697632,1.109375,2628400,1.125,1.0677083730697632,0.9522284865379333
25-01-1999,1.0208333730697632,1.0677083730697632,1932800,1.09375,1.09375,0.9754534363746643
26-01-1999,1.0520833730697632,1.078125,3221200,1.0989583730697632,1.09375,0.9754534363746643
27-01-1999,1.0520833730697632,1.0885416269302368,4188800,1.0885416269302368,1.078125,0.9615185856819153
28-01-1999,1.0416666269302368,1.0677083730697632,4798000,1.078125,1.046875,0.9336482882499695
29-01-1999,1.03125,1.0625,1270400,1.0625,1.0416666269302368,0.9290032982826233
01-02-1999,1.0208333730697632,1.03125,2573000,1.0520833730697632,1.0364583730697632,0.9243583679199219
02-02-1999,1.0364583730697632,1.0416666269302368,1543600,1.0625,1.0364583730697632,0.9243583679199219
03-02-1999,0.9635416865348816,1.0416666269302368,2200400,1.0416666269302368,1.0,0.8918432593345642
04-02-1999,1.0,1.0,4562000,1.09375,1.0520833730697632,0.9382935166358948
05-02-1999,1.0520833730697632,1.0520833730697632,4744400,1.0677083730697632,1.0625,0.9475833773612976
08-02-1999,1.0104166269302368,1.0625,1472000,1.0677083730697632,1.0364583730697632,0.9243583679199219
09-02-1999,0.9895833134651184,1.03125,2697800,1.0416666269302368,1.0,0.8918432593345642
10-02-1999,0.9739583134651184,0.9895833134651184,1561800,1.0,0.9895833134651184,0.882553219795227
11-02-1999,0.9479166865348816,0.9895833134651184,2603600,1.046875,0.9791666865348816,0.8732632994651794
12-02-1999,0.9479166865348816,1.0,1547600,1.0104166269302368,0.9895833134651184,0.882553219795227
16-02-1999,0.96875,1.0104166269302368,898000,1.0416666269302368,1.0,0.8918432593345642
17-02-1999,0.9479166865348816,0.9791666865348816,1849800,1.0,0.9635416865348816,0.8593281507492065
18-02-1999,0.9479166865348816,0.9739583134651184,1353600,0.9739583134651184,0.953125,0.8500380516052246
19-02-1999,0.8958333134651184,0.9479166865348816,4392400,0.9583333134651184,0.9166666865348816,0.8175230026245117
22-02-1999,0.8854166865348816,0.9375,1869000,0.9375,0.90625,0.8082329034805298
23-02-1999,0.8541666865348816,0.90625,1101000,0.9166666865348816,0.8854166865348816,0.7896528840065002
24-02-1999,0.8489583134651184,0.8645833134651184,1953200,0.875,0.8541666865348816,0.7617828249931335
25-02-1999,0.8541666865348816,0.8541666865348816,1274800,0.875,0.875,0.7803628444671631
26-02-1999,0.8645833134651184,0.8854166865348816,4778800,0.9375,0.90625,0.8082329034805298
01-03-1999,0.8958333134651184,0.9270833134651184,3540400,0.9270833134651184,0.90625,0.8082329034805298
02-03-1999,0.9270833134651184,0.9583333134651184,3796400,0.9791666865348816,0.9322916865348816,0.8314580321311951
03-03-1999,0.90625,0.9375,1660800,0.9479166865348816,0.9114583134651184,0.8128777742385864
04-03-1999,0.8802083134651184,0.9166666865348816,20294400,0.921875,0.8958333134651184,0.7989429235458374
05-03-1999,0.8958333134651184,0.9010416865348816,13641600,0.9375,0.9270833134651184,0.8268130421638489
08-03-1999,0.9635416865348816,0.9635416865348816,5032400,1.0260416269302368,0.9739583134651184,0.8686180710792542
09-03-1999,0.9427083134651184,1.0,827600,1.0052083730697632,0.9427083134651184,0.8407480716705322
10-03-1999,0.9270833134651184,0.9583333134651184,1161800,0.9583333134651184,0.9427083134651184,0.8407480716705322
11-03-1999,0.9322916865348816,0.9583333134651184,1174400,0.96875,0.9322916865348816,0.8314580321311951
12-03-1999,0.9322916865348816,0.9322916865348816,899400,0.9791666865348816,0.9322916865348816,0.8314580321311951
15-03-1999,0.9322916865348816,0.9375,1090000,0.96875,0.9479166865348816,0.8453931212425232
16-03-1999,0.9375,0.9583333134651184,2570800,0.9583333134651184,0.9479166865348816,0.8453931212425232
17-03-1999,0.9427083134651184,0.9427083134651184,4130000,1.0052083730697632,1.0,0.8918432593345642
18-03-1999,0.9947916865348816,1.0052083730697632,3470000,1.0520833730697632,1.0364583730697632,0.9243583679199219
19-03-1999,1.03125,1.03125,2835200,1.0833333730697632,1.078125,0.9615185856819153
22-03-1999,1.0572916269302368,1.0572916269302368,1514800,1.078125,1.0572916269302368,0.9429383277893066
23-03-1999,0.8125,0.9270833134651184,17657600,1.0052083730697632,1.0052083730697632,0.8964883089065552
24-03-1999,0.875,0.9895833134651184,8454600,1.0052083730697632,0.9166666865348816,0.8175230026245117
25-03-1999,0.9166666865348816,0.9166666865348816,1962800,0.9895833134651184,0.9791666865348816,0.8732632994651794
26-03-1999,0.9583333134651184,0.984375,1282000,0.984375,0.9635416865348816,0.8593281507492065
29-03-1999,0.9583333134651184,0.9583333134651184,7655600,1.0625,1.0625,0.9475833773612976
30-03-1999,0.9739583134651184,1.0520833730697632,9389000,1.1041666269302368,1.0026041269302368,0.8941656351089478
31-03-1999,0.9583333134651184,1.015625,2414000,1.046875,1.03125,0.9197133779525757
01-04-1999,1.0260416269302368,1.0416666269302368,2969600,1.0729166269302368,1.046875,0.9336482882499695
05-04-1999,1.0260416269302368,1.0520833730697632,1683200,1.0520833730697632,1.03125,0.9197133779525757
06-04-1999,1.0104166269302368,1.0208333730697632,1859400,1.0416666269302368,1.0260416269302368,0.9150681495666504
07-04-1999,1.0208333730697632,1.0208333730697632,4451400,1.0520833730697632,1.0416666269302368,0.9290032982826233
08-04-1999,1.03125,1.0416666269302368,1219400,1.0520833730697632,1.0416666269302368,0.9290032982826233
09-04-1999,1.03125,1.03125,1838000,1.078125,1.0572916269302368,0.9429383277893066
12-04-1999,1.0104166269302368,1.0520833730697632,4195400,1.0520833730697632,1.0208333730697632,0.9104233980178833
13-04-1999,1.0208333730697632,1.0208333730697632,5529600,1.03125,1.0260416269302368,0.9150681495666504
14-04-1999,1.0104166269302368,1.0208333730697632,11657600,1.0885416269302368,1.0104166269302368,0.9011331796646118
15-04-1999,0.9479166865348816,1.0520833730697632,2038400,1.0520833730697632,1.0260416269302368,0.9150681495666504
16-04-1999,0.9583333134651184,1.0,1491200,1.0,0.9791666865348816,0.8732632994651794
19-04-1999,0.9791666865348816,1.0,5690800,1.0208333730697632,1.0,0.8918432593345642
20-04-1999,0.9583333134651184,1.0,942800,1.0104166269302368,0.96875,0.8639732003211975
21-04-1999,0.96875,0.96875,803400,0.9895833134651184,0.9791666865348816,0.8732632994651794
22-04-1999,0.9270833134651184,0.9791666865348816,2090800,0.9791666865348816,0.9427083134651184,0.8407480716705322
23-04-1999,0.9270833134651184,0.9270833134651184,1107200,0.9739583134651184,0.953125,0.8500380516052246
26-04-1999,0.921875,0.9791666865348816,2267600,0.9791666865348816,0.9375,0.8361030220985413
27-04-1999,0.9166666865348816,0.96875,2145200,0.9739583134651184,0.9322916865348816,0.8314580321311951
28-04-1999,0.84375,0.9375,7530800,0.9375,0.875,0.7803628444671631
29-04-1999,0.84375,0.875,4128200,0.875,0.859375,0.7664278149604797
30-04-1999,0.8541666865348816,0.8541666865348816,6696400,0.8958333134651184,0.8697916865348816,0.7757177948951721
03-05-1999,0.875,0.8958333134651184,3286400,0.9166666865348816,0.90625,0.8082329034805298
04-05-1999,0.8958333134651184,0.90625,2915400,0.9791666865348816,0.96875,0.8639732003211975
05-05-1999,0.9791666865348816,1.0052083730697632,4809600,1.0260416269302368,1.0,0.8918432593345642
06-05-1999,0.9635416865348816,1.0052083730697632,1766600,1.0052083730697632,0.9739583134651184,0.8686180710792542
07-05-1999,0.9270833134651184,0.9791666865348816,710600,0.9791666865348816,0.9270833134651184,0.8268130421638489
10-05-1999,0.9322916865348816,0.9375,2718800,0.9791666865348816,0.953125,0.8500380516052246
11-05-1999,0.96875,0.9791666865348816,2800200,1.0104166269302368,1.0,0.8918432593345642
12-05-1999,0.9947916865348816,1.0208333730697632,2883200,1.0364583730697632,1.0338541269302368,0.922035813331604
13-05-1999,1.0260416269302368,1.03125,4281800,1.0625,1.0364583730697632,0.9243583679199219
14-05-1999,1.0104166269302368,1.03125,13224400,1.09375,1.078125,0.9615185856819153
17-05-1999,1.0416666269302368,1.078125,4238000,1.0885416269302368,1.078125,0.9615185856819153
18-05-1999,1.0572916269302368,1.078125,6426800,1.078125,1.0677083730697632,0.9522284865379333
19-05-1999,1.0625,1.0677083730697632,2544200,1.0729166269302368,1.0625,0.9475833773612976
20-05-1999,1.0416666269302368,1.0625,4774400,1.09375,1.078125,0.9615185856819153
21-05-1999,1.078125,1.0833333730697632,4074800,1.1041666269302368,1.09375,0.9754534363746643
24-05-1999,1.0833333730697632,1.0989583730697632,7879600,1.1302083730697632,1.125,1.0033236742019653
25-05-1999,1.1197916269302368,1.1354166269302368,3811200,1.140625,1.125,1.0033236742019653
26-05-1999,1.1145833730697632,1.1432291269302368,6005200,1.1458333730697632,1.125,1.0033236742019653
27-05-1999,1.0989583730697632,1.1197916269302368,1132800,1.1197916269302368,1.1041666269302368,0.9847435355186462
28-05-1999,1.0989583730697632,1.0989583730697632,2606000,1.1197916269302368,1.1145833730697632,0.9940335750579834
01-06-1999,1.1041666269302368,1.1145833730697632,2868400,1.125,1.1197916269302368,0.9986786246299744
02-06-1999,1.109375,1.1145833730697632,4547400,1.125,1.1197916269302368,0.9986786246299744
03-06-1999,1.1145833730697632,1.1145833730697632,3256400,1.1197916269302368,1.1197916269302368,0.9986786246299744
04-06-1999,1.1145833730697632,1.1145833730697632,3801600,1.1458333730697632,1.1354166269302368,1.0126136541366577
07-06-1999,1.1302083730697632,1.1302083730697632,3700400,1.1666666269302368,1.15625,1.0311938524246216
08-06-1999,1.1510416269302368,1.15625,4661200,1.1614583730697632,1.15625,1.0311938524246216
